date,open,high,low,close,adjClose,changePercent,vwap,return,return_squared,realized_vol,implied_vol
2022-08-29,160.2,163.38,157.67,158.01,157.85,-1.3670424725413652,159.69,-0.028228782287822884,0.000796864149453303,0.05009981420807323,0.023926736018290193
2022-08-30,159.6,160.39,151.82,154.68,154.52,-3.0827147963891752,155.63,-0.021074615530662477,0.00044413941976524006,0.048499835826720836,0.025714292207539385
2022-08-31,153.84,155.4,149.59,150.94,150.78,-1.8850715518739487,151.98,-0.02417895009050952,0.0005846216274793504,0.04688804523010263,0.034276094291421234
2022-09-01,142.09,143.8,132.7,139.37,139.22,-1.9142804395603084,138.62,-0.07665297469193055,0.005875678529121746,0.03340586580478619,0.03934314793349496
2022-09-02,141.0,141.71,135.91,136.47,136.33,-3.212765248226953,138.03,-0.020807921360407544,0.00043296959134090453,0.023926736018290193,0.02206391792182894
2022-09-06,137.31,137.79,133.51,134.65,134.51,-1.937225284935198,135.32,-0.01333626438044988,0.00017785594762525624,0.025714292207539385,0.01606279008037668
2022-09-07,135.63,138.38,133.46,137.14,137.04,1.1133185462906807,136.33,0.018492387671741328,0.00034196840180197066,0.03427609429142123,0.05127445786353381
2022-09-08,134.59,140.08,133.69,139.9,139.8,3.9453140335927928,137.89,0.020125419279568568,0.00040503250117843024,0.03934314793349496,0.04989496678181041
2022-09-09,141.57,144.74,141.26,143.87,143.76,1.6246294315716072,143.29,0.028377412437455396,0.0008052775366454482,0.022063917921828918,0.04741821137104076
2022-09-12,143.69,145.47,141.98,145.05,144.94,0.9464826926510942,144.17,0.00820184889136022,6.727032523670685e-05,0.016062790080376647,0.04579134250934135
2022-09-13,138.02,139.22,130.99,131.31,131.21,-4.861618465103068,133.84,-0.09472595656670124,0.00897300684747657,0.0512744578635338,0.04662108125763826
2022-09-14,132.54,132.9,129.13,131.28,131.18,-0.9506519288861031,131.1,-0.00022846698652045916,5.219716392973967e-08,0.0498949667818104,0.016514430989241016
2022-09-15,130.15,132.33,127.9,129.29,129.19,-0.6607768264668401,129.84,-0.015158439975624716,0.00022977830249461744,0.047418211371040755,0.01668044280333192
2022-09-16,127.42,132.12,126.17,131.98,131.88,3.57871454369352,130.09,0.020805940134581258,0.00043288714488377915,0.04579134250934135,0.029776829056508015
2022-09-19,130.12,134.63,130.1,133.82,133.72,2.8435383816299833,132.85,0.013941506288831729,0.00019436559760153464,0.04662108125763826,0.02619355922774021
2022-09-20,132.15,134.83,130.57,131.76,131.66,-0.29511843943026506,132.39,-0.015393812584068134,0.00023696946587341443,0.016514430989240988,0.022622705572083526
2022-09-21,132.13,140.31,131.1,132.61,132.51,0.36327554819966884,134.67,0.0064511232544022246,4.161699124348915e-05,0.01668044280333189,0.02706973901162005
2022-09-22,130.7,131.49,124.28,125.61,125.52,-3.8944117190760146,127.13,-0.05278636603574405,0.002786400439259553,0.029776829056508,0.031394339374947206
2022-09-23,124.2,126.11,122.57,125.16,125.07,0.7729525146445894,124.61,-0.003582517315500411,1.283443031586027e-05,0.0261935592277402,0.0271800495417764
2022-09-26,124.91,126.59,122.14,122.28,122.19,-2.1055199069563693,123.67,-0.0230105465004794,0.0005294852502507248,0.02262270557208352,0.02716910233493558
2022-09-27,125.07,127.36,122.58,124.13,124.04,-0.7515815143519551,124.69,0.01512921164540404,0.0002288930450114292,0.02706973901162004,0.029211371135001885
2022-09-28,124.1,128.23,123.54,127.36,127.26,2.6269162389511056,126.38,0.026021106904052127,0.0006770980045121092,0.0313943393749472,0.036330077926320176
2022-09-29,124.48,125.0,119.46,122.2,122.11,-1.8316243131838617,122.22,-0.04051507537688437,0.001641471332794622,0.027180049541776385,0.03561644345770842
2022-09-30,120.87,126.33,120.75,121.39,121.3,0.43021095978628054,122.82,-0.006628477905073704,4.393671933805028e-05,0.027169102334935566,0.025929997971188404
2022-10-03,123.47,126.78,121.05,125.12,125.03,1.3363586188032839,124.32,0.03072740752945058,0.0009441735734809361,0.029211371135001867,0.05043450664024979
2022-10-04,128.79,132.2,128.79,131.67,131.57,2.23620246644472,130.89,0.05234974424552408,0.0027404957225717814,0.03633007792632016,0.04881827614398902
2022-10-05,129.11,133.21,126.21,132.09,131.99,2.3081054735643614,130.5,0.0031897926634769647,1.0174777235971468e-05,0.035616443457708404,0.03392125396302097
2022-10-06,132.2,136.56,131.03,131.3,131.2,-0.6807821637091206,132.96,-0.005980770686652925,3.57696180063269e-05,0.02592999797118838,0.03201216740089755
2022-10-07,125.05,126.7,120.22,120.76,120.67,-3.4306284662784083,122.56,-0.08027418126428032,0.006443944177650533,0.050434506640249774,0.043915237696525354
2022-10-10,120.37,121.24,114.08,116.7,116.61,-3.048937366895306,117.34,-0.03362040410732037,0.0011303315723395241,0.048818276143989016,0.037505211387371354
2022-10-11,115.61,118.46,112.83,115.86,115.77,0.2162442676563942,115.72,-0.007197943444730126,5.1810389833533395e-05,0.03392125396302097,0.04696794901038207
2022-10-12,115.79,117.35,113.45,115.0,114.91,-0.6822704837872864,115.27,-0.007422751596754651,5.509724126712372e-05,0.03201216740089755,0.04650483025636994
2022-10-13,109.71,120.78,108.13,119.6,119.51,9.014674223085176,116.17,0.040000000000000036,0.001600000000000003,0.043915237696525354,0.045800124728439674
2022-10-14,120.57,121.11,112.04,112.27,112.19,-6.883970307705059,115.14,-0.06128762541806021,0.00375617302938446,0.037505211387371354,0.04286574087997604
2022-10-17,115.18,119.48,115.17,118.88,118.79,3.2123606528911233,117.84,0.058875924111516875,0.0034663744399850943,0.046967949010382065,0.021912587396570697
2022-10-18,123.44,124.92,116.18,119.67,119.58,-3.054118550646167,120.26,0.006645356662180468,4.416076516758633e-05,0.04650483025636993,0.00634502231220337
2022-10-19,118.79,123.5,118.34,120.51,120.42,1.4479341573538635,120.78,0.007019303083479533,4.927061577774528e-05,0.04580012472843966,0.01858940680339711
2022-10-20,121.13,127.69,121.05,121.94,121.85,0.6687071906721865,123.56,0.011866235167206085,0.00014080753704343843,0.042865740879976036,0.02869900998095202
2022-10-21,120.98,124.98,118.87,124.66,124.57,3.041825846210307,122.84,0.022306052156798373,0.0004975599628218093,0.021912587396570662,0.028855747938993034
2022-10-24,125.08,127.1,120.64,125.99,125.9,0.7275311684117232,124.58,0.010669019733675622,0.00011382798207755984,0.006345022312203273,0.03276143906595277
2022-10-25,126.94,133.0,126.64,132.61,132.51,4.466676312168329,130.75,0.05254385268672124,0.0027608564551638627,0.01858940680339707,0.038831204466516535
2022-10-26,128.69,133.88,127.08,128.96,128.86,0.20981039381753808,129.97,-0.02752431943292366,0.0007575881602456191,0.028699009980951998,0.03248291935023411
2022-10-27,136.3,138.38,131.22,131.76,131.66,-3.3308935437074054,133.79,0.021712158808932847,0.00047141784014432023,0.028855747938993013,0.03162020934854998
2022-10-28,131.04,138.5,130.61,138.34,138.24,5.570820657781937,135.82,0.049939283545840985,0.002493932041071904,0.03276143906595275,0.030911363572180904
2022-10-31,137.78,138.38,132.97,134.97,134.87,-2.0394817973543513,135.44,-0.024360271794130473,0.0005934228418839086,0.03883120446651652,0.03272379419983489
2022-11-01,138.11,139.25,135.19,135.43,135.33,-1.9404880027479074,136.62,0.003408164777358058,1.1615587149624102e-05,0.0324829193502341,0.02831527543893456
2022-11-02,138.5,142.1,132.11,132.19,132.09,-4.555955234657045,135.47,-0.02392379827217017,0.0005723481237674924,0.03162020934854996,0.028082141964195777
2022-11-03,130.43,137.81,129.56,134.21,134.11,2.898117153161232,133.86,0.015281034874045085,0.0002335100268217821,0.03091136357218089,0.040557566524592824
2022-11-04,139.86,142.29,136.97,141.56,141.45,1.2154990618082406,140.27,0.05476492064674754,0.002999196533444555,0.03272379419983488,0.07298831715352744
2022-11-07,142.28,144.12,139.54,143.01,142.9,0.5130700064174163,142.22,0.010243006499010887,0.00010491918213877927,0.028315275438934546,0.07217922730310829
2022-11-08,148.01,148.91,142.16,146.02,145.91,-1.3444977144955672,145.7,0.021047479197259022,0.0004429963805590513,0.02808214196419576,0.07325192852597162
2022-11-09,141.62,142.11,137.59,137.76,137.66,-2.725603824516436,139.15,-0.056567593480345235,0.003199892632157597,0.04055756652459281,0.07321226561311431
2022-11-10,148.0,157.73,145.47,157.5,157.38,6.418918918918918,153.57,0.14329268292682928,0.020532792980368832,0.07298831715352742,0.07004753044478101
2022-11-11,158.07,163.89,154.82,163.27,163.15,3.2896797429761584,160.66,0.0366349206349208,0.0013421174099269458,0.07217922730310827,0.03215268147380875
2022-11-14,162.18,165.4,159.22,162.95,162.83,0.4747835942994523,162.52,-0.0019599436516201107,3.841379117525974e-06,0.0732519285259716,0.024762958249677575
2022-11-15,167.22,169.98,163.82,166.66,166.54,-0.33488637522494086,166.82,0.02276772015955819,0.0005183690812639525,0.0732122656131143,0.02444941919771632
2022-11-16,161.62,163.62,158.73,159.1,158.98,-1.5592062108404232,160.48,-0.04536181447257892,0.0020576942122446703,0.070047530444781,0.03375134098873513
2022-11-17,157.15,162.66,155.35,156.77,156.65,-0.2418008364670967,158.26,-0.014644877435574966,0.00021447243510301279,0.032152681473808745,0.02893041150106718
2022-11-18,159.66,160.02,151.2,154.09,153.98,-3.488668332990881,155.1,-0.01709510748229892,0.00029224269983135255,0.02476295824967756,0.029014330055717737
2022-11-21,151.47,154.77,150.8,153.17,153.06,1.1223324676679682,152.91,-0.005970536699331674,3.5647308478066366e-05,0.0244494191977163,0.0314391406715739
2022-11-22,153.28,160.58,151.22,160.38,160.26,4.632049873643337,157.39,0.04707188091662862,0.0022157619730292654,0.03375134098873512,0.032094334962120906
2022-11-23,160.98,165.27,160.48,165.19,165.07,2.615235497955903,163.65,0.029991270732011577,0.0008994763201208143,0.028930411501067163,0.04494207895192029
2022-11-25,163.18,164.87,161.72,162.7,162.58,-0.2941512566433312,163.1,-0.015073551667776575,0.00022721195988112996,0.02901433005571772,0.04381832433242499
2022-11-28,160.26,163.57,157.25,158.27,158.15,-1.2417266080658516,159.7,-0.02722802704363847,0.0007413654566891079,0.031439140671573884,0.04382384013532759
2022-11-29,158.27,159.32,155.2,156.39,156.27,-1.1878466876136626,156.97,-0.011878435584760316,0.00014109723194130014,0.0320943349621209,0.04176592725866861
2022-11-30,156.97,169.3,155.97,169.23,169.15,7.810406397334484,164.83,0.08210243621714941,0.006740810032791087,0.044942078951920275,0.046485781939820184
2022-12-01,169.99,172.65,166.35,171.35,171.27,0.8000476263295664,170.12,0.012527329669680398,0.00015693398865285478,0.04381832433242498,0.02035862605381449
2022-12-02,166.59,169.33,164.45,168.76,168.68,1.302598626630611,167.51,-0.015115261161365634,0.00022847111997628837,0.043823840135327585,0.03931476313814516
2022-12-05,166.79,169.95,164.72,166.1,166.02,-0.4136860896684623,166.92,-0.015762028916804893,0.00024844155557419365,0.041765927258668595,0.038837860223474484
2022-12-06,165.3,165.73,158.19,159.87,159.79,-3.2849412591964775,161.26,-0.03750752558699577,0.0014068144756591424,0.04648578193982018,0.039152058647539664
2022-12-07,157.72,161.86,156.67,161.2,161.12,2.2064392454575246,159.91,0.008319259398261059,6.921007693555496e-05,0.020358626053814475,0.02813737982697583
2022-12-08,162.73,171.79,159.59,171.69,171.61,5.506056793610437,167.69,0.065074441687345,0.004234682960919664,0.039314763138145144,0.03508361126623618
2022-12-09,171.6,175.83,169.75,170.01,169.93,-0.9265798044319439,171.86,-0.009785077756421456,9.574774669921397e-05,0.03883786022347448,0.032215782843290255
2022-12-12,170.37,175.38,167.97,175.35,175.26,2.9230563750383505,172.9,0.03140991706370211,0.000986582889948645,0.03915205864753966,0.033446506322047515
2022-12-13,185.31,187.9,177.11,180.72,180.63,-2.476928956634067,181.91,0.030624465355004293,0.0009378578782798582,0.028137379826975815,0.026794864305105467
2022-12-14,179.87,182.52,174.2,176.74,176.65,-1.7401401495563462,177.82,-0.02202301903497117,0.00048501336741470246,0.035083611266236166,0.01110953173823604
2022-12-15,171.46,173.2,167.0,169.52,169.44,-1.1314609359604135,169.91,-0.04085096752291506,0.001668801547558261,0.03221578284329024,0.02459325856916929
2022-12-16,168.64,170.41,164.1,165.71,165.63,-1.7374241089742881,166.74,-0.022475224162340712,0.0005051357011474637,0.033446506322047494,0.03443210181663373
2022-12-19,165.72,166.09,161.45,162.54,162.46,-1.9189041641388758,163.36,-0.019129805081166018,0.0003659494424434052,0.02679486430510544,0.03466769324823399
2022-12-20,160.64,163.1,158.52,160.85,160.77,0.1307314500170152,160.82,-0.010397440629998811,0.00010810677165435008,0.011109531738235968,0.04259865682699415
2022-12-21,161.14,166.27,161.02,165.01,164.93,2.4016358595112157,164.1,0.025862604911408127,0.0006688743328035917,0.02459325856916926,0.04306754102666208
2022-12-22,160.94,161.38,148.82,153.39,153.31,-4.691191068830734,154.53,-0.07041997454699722,0.004958972815199737,0.03443210181663371,0.04769490669708115
2022-12-23,151.96,153.39,148.83,152.06,151.99,0.06580086561855518,151.43,-0.008670708651150605,7.518118851313794e-05,0.03466769324823397,0.0401000051066452
2022-12-27,150.74,151.0,140.56,141.21,141.14,-6.322142552668754,144.26,-0.07135341312639742,0.005091309564786344,0.04259865682699413,0.040422653077367116
2022-12-28,139.27,142.62,138.84,140.36,140.29,0.7826502252416184,140.61,-0.00601940372494858,3.623322120392484e-05,0.04306754102666206,0.025503137349555505
2022-12-29,144.02,146.83,142.27,146.03,145.96,1.3956359840123345,145.04,0.040396124251923515,0.0016318468545768433,0.04769490669708114,0.031547106091161674
2022-12-30,143.34,146.29,142.33,146.14,146.07,1.9533996638314228,144.92,0.0007532698760528422,5.674155061686643e-07,0.04010000510664518,0.03191234183296397
2023-01-03,148.51,149.96,140.96,143.15,143.08,-3.6091853615643923,144.69,-0.020459833036813868,0.00041860476789430017,0.040422653077367095,0.03819267767950333
2023-01-04,145.67,148.53,142.41,147.49,147.42,1.2494041497824446,146.14,0.03031784841075802,0.0009191719322577026,0.025503137349555467,0.03301838258683386
2023-01-05,144.91,145.64,141.48,142.65,142.58,-1.5595955680188887,143.26,-0.032815784120957425,0.0010768756874732816,0.031547106091161646,0.0332537215720168
2023-01-06,144.74,150.1,140.34,148.59,148.52,2.6599356549697624,146.34,0.04164037854889591,0.0017339211256953504,0.031912341832963945,0.01832316424574644
2023-01-09,152.84,160.56,151.41,156.28,156.2,2.250721728623959,156.08,0.0517531462413352,0.0026783881458770278,0.0381926776795033,0.017152655697892493
2023-01-10,155.07,159.62,154.72,159.09,159.01,2.592370425313781,157.81,0.01798054773483493,0.00032330009684467746,0.033018382586833823,0.015608935605606682
2023-01-11,158.4,160.28,155.63,160.01,159.93,1.0164148112278408,158.64,0.005782890187943757,3.344181892581618e-05,0.033253721572016774,0.02532412665813359
2023-01-12,161.0,166.37,154.92,165.11,165.03,2.55279565217392,162.13,0.03187300793700398,0.001015888634952319,0.018323164245746378,0.03506122198808745
2023-01-13,162.78,169.22,161.65,168.99,168.91,3.814968692806045,166.62,0.023499485191690317,0.0005522258042744725,0.017152655697892427,0.042317457364105866
2023-01-17,168.99,177.28,168.99,177.02,176.93,4.7517597268548535,174.43,0.04751760459198762,0.0022579227461604827,0.015608935605606609,0.050285011199819575
2023-01-18,176.67,178.73,172.82,173.77,173.68,-1.6414750850905613,175.11,-0.018359507400293795,0.00033707151198144263,0.025324126658133547,0.049577066947287904
2023-01-19,170.36,171.97,167.31,167.65,167.57,-1.5907531017213472,168.98,-0.03521896760085175,0.001240375678869845,0.035061221988087414,0.04648039862529735
2023-01-20,170.11,178.56,168.25,178.39,178.3,4.867437511801541,175.07,0.06406203399940336,0.004103944200140711,0.04231745736410584,0.033982095879376804
2023-01-23,180.64,192.45,178.18,191.93,191.84,6.249996713075717,187.52,0.07590111553338197,0.005760979339211798,0.050285011199819554,0.02963987305442134
2023-01-24,188.27,194.95,188.2,192.65,192.56,2.3264407005589653,191.93,0.0037513676861355982,1.4072759516582352e-05,0.04957706694728788,0.03512589230069104
2023-01-25,189.13,193.7,185.8,193.23,193.14,2.1678162595088963,190.91,0.00301064105891502,9.063959585624954e-06,0.04648039862529733,0.036222979083463044
2023-01-26,197.01,201.66,192.78,198.02,197.92,0.5126689130670739,197.49,0.0247891114216221,0.0006145000450735953,0.03398209587937677,0.04745013722333637
2023-01-27,194.62,206.28,194.05,203.65,203.55,4.6398105189551595,201.33,0.02843147156852832,0.0008083485755520343,0.029639873054421298,0.048211978093868194
2023-01-30,199.5,201.4,191.5,191.62,191.53,-3.9498771929824614,194.84,-0.059071937147066045,0.0034894937583069214,0.035125892300691006,0.052058459791545185
2023-01-31,191.7,196.87,189.5,195.37,195.27,1.9144486475917852,193.91,0.01956998225654938,0.00038298420552165753,0.03622297908346301,0.037767575305228396
2023-02-01,196.91,211.92,196.11,209.43,209.33,6.358229011056244,205.82,0.07196601320571228,0.005179107056724754,0.04745013722333634,0.04029471513173754
2023-02-02,210.0,219.49,207.0,217.09,216.98,3.376188571428578,214.53,0.036575466743064444,0.0013377647674730133,0.04821197809386817,0.03173613269506711
2023-02-03,210.0,217.45,207.89,211.0,210.9,0.4761904761904762,212.11,-0.02805288129347272,0.0007869641488656717,0.052058459791545164,0.028653769779098958
2023-02-06,208.06,215.7,207.86,210.89,210.79,1.3601850558510442,211.48,-0.0005213270142180315,2.7178185575348766e-07,0.03776757530522836,0.03522038822863728
2023-02-07,213.82,222.59,211.5,221.73,221.62,3.6993680390254573,218.61,0.051401204419365465,0.002642083815761396,0.04029471513173751,0.03652781350741867
2023-02-08,223.87,228.78,220.08,222.05,221.94,-0.8129682586538607,223.64,0.0014431966806476293,2.0828166590323352e-06,0.031736132695067074,0.03741802675853892
2023-02-09,226.06,230.2,221.2,223.37,223.26,-1.1899509085194357,224.92,0.005944607070479613,3.53383532223962e-05,0.028653769779098916,0.0381372606423519
2023-02-10,216.9,220.78,208.11,212.65,212.55,-1.959428362178747,213.85,-0.04799212069660208,0.0023032436489572217,0.035220388228637246,0.041925627253662785
2023-02-13,215.38,220.48,209.62,217.88,217.77,1.1607391317499505,215.99,0.024594403950152888,0.000604884705663296,0.036527813507418634,0.03714489168614882
2023-02-14,215.78,230.49,213.66,229.71,229.6,6.45565300980467,224.62,0.05429594272076388,0.002948049395936472,0.037418026758538885,0.03740219224608774
2023-02-15,225.49,228.55,221.06,227.64,227.53,0.9534764079676137,225.75,-0.009011362152279045,8.120464783952723e-05,0.038137260642351865,0.017198677664557942
2023-02-16,221.33,225.5,219.27,220.02,219.91,-0.5918754747040609,221.6,-0.033473906167633016,0.0011205023941194996,0.04192562725366276,0.07461493813623296
2023-02-17,216.31,217.4,209.75,213.88,213.78,-1.1233845048623208,213.68,-0.027906553949641033,0.0007787757533442255,0.03714489168614878,0.07245251627099653
2023-02-21,210.0,214.94,206.18,206.55,206.45,-1.6428557142857125,209.22,-0.03427155414250971,0.0011745394233429742,0.037402192246087713,0.06898348001186179
2023-02-22,207.07,211.04,204.21,207.54,207.44,0.2269696161260118,207.6,0.004793028322439996,2.2973120499711963e-05,0.017198677664557876,0.06516934458857017
2023-02-23,234.4,238.88,230.25,236.64,236.52,0.9556335568848165,235.26,0.14021393466319743,0.019659947473735395,0.07461493813623293,0.06834418228417624
2023-02-24,232.25,234.74,229.47,232.86,232.75,0.2626484391819208,232.36,-0.015973630831642938,0.00025515688194561385,0.0724525162709965,0.020508536010246388
2023-02-27,236.7,238.8,234.54,235.01,234.89,-0.7139847999237586,236.12,0.009233015545821344,8.524857606937861e-05,0.06898348001186176,0.021995133379182397
2023-02-28,233.72,238.25,232.06,232.16,232.05,-0.6674640567026225,234.16,-0.012127143525807349,0.0001470676100955311,0.06516934458857014,0.02338480522280705
2023-03-01,231.92,232.56,225.08,226.98,226.87,-2.130045723784455,228.21,-0.02231219848380428,0.000497834201180678,0.06834418228417623,0.023273437095966056
2023-03-02,224.88,233.8,224.32,233.14,233.03,3.6730673320644835,230.42,0.027138954974006424,0.000736522877081148,0.02050853601024634,0.023989581094962447
2023-03-03,233.2,239.0,231.3,238.9,238.78,2.444252604342871,236.4,0.024706185124817814,0.000610395583421769,0.021995133379182356,0.02892180856708899
2023-03-06,238.91,242.48,234.87,235.54,235.42,-1.4105775997559218,237.63,-0.014064462118041132,0.00019780909466981405,0.023384805222807007,0.026745609186783672
2023-03-07,236.0,241.25,232.41,232.88,232.81,-1.3220317796610122,235.51,-0.011293198607455146,0.00012753633478742685,0.023273437095966014,0.02663492490819894
2023-03-08,234.87,242.0,234.24,241.81,241.73,2.9548274142041935,239.35,0.03834592923394031,0.0014704102888143582,0.02398958109496241,0.03484480746502224
2023-03-09,241.75,244.54,233.83,234.36,234.28,-3.0568765253360866,237.58,-0.030809313097059587,0.0009492137735126475,0.028921808567088956,0.030327063412278418
2023-03-10,234.09,236.27,227.26,229.65,229.58,-1.8967072817584314,231.06,-0.020097286226318567,0.000403900913662574,0.026745609186783627,0.03199100435757212
2023-03-13,227.52,232.98,222.97,229.66,229.59,0.9405766360658057,228.54,4.354452427612898e-05,1.8961255944343864e-09,0.026634924908198895,0.025608987573355033
2023-03-14,234.96,242.19,234.6,240.63,240.55,2.4131757878267432,239.14,0.04776626317164512,0.0022816158973828606,0.034844807465022214,0.02422095619685544
2023-03-15,237.61,242.86,233.6,242.28,242.2,1.9654046464146904,239.58,0.006857000374018263,4.7018454129286594e-05,0.03032706341227838,0.020708881336349263
2023-03-16,240.27,255.88,238.94,255.41,255.33,6.30124432844309,250.08,0.05419349512960214,0.0029369349143622114,0.03199100435757209,0.020330794170603378
2023-03-17,259.82,263.99,256.68,257.25,257.17,-0.989148999599548,259.31,0.007204103206609025,5.189910301147444e-05,0.025608987573355,0.008453339888516143
2023-03-20,256.15,260.24,251.3,259.0,258.92,1.1126316871980906,256.85,0.006802721088435382,4.6277014207043464e-05,0.024220956196855402,0.015232722554536216
2023-03-21,261.8,263.92,253.81,261.99,261.91,0.07257525160772456,259.91,0.011544401544401506,0.00013327320701837987,0.02070888133634921,0.017161337730514845
2023-03-22,264.25,275.89,262.37,264.68,264.6,0.16272204351940378,267.65,0.010267567464407046,0.00010542294163615014,0.020330794170603326,0.017123904880583466
2023-03-23,271.15,274.99,266.9,271.91,271.82,0.280291357852666,271.27,0.027316004231525026,0.0007461640871766932,0.008453339888516006,0.01919686007127188
2023-03-24,270.31,271.67,263.55,267.79,267.7,-0.9322588948411777,267.67,-0.015152072376889425,0.00022958529731449554,0.015232722554536135,0.015935626068327297
2023-03-27,268.37,270.0,263.65,265.31,265.22,-1.1402157681599276,266.32,-0.009260988087680722,8.576590036016423e-05,0.01716133773051477,0.013504762156420411
2023-03-28,264.47,265.13,258.5,264.1,264.02,-0.1399005552996603,262.58,-0.004560702574346931,2.0800007971654723e-05,0.01712390488058339,0.010004710660314624
2023-03-29,268.25,270.78,265.97,269.84,269.75,0.5927291705498546,268.86,0.021734191594092955,0.0004723750842487409,0.01919686007127181,0.01556500926352188
2023-03-30,272.29,274.99,271.02,273.83,273.74,0.5655653711480906,273.28,0.0147865401719538,0.00021864177025680349,0.01593562606832721,0.017597989869010292
2023-03-31,271.4,278.34,271.05,277.77,277.68,2.3470873768700296,275.72,0.014388489208633004,0.0002070286217069484,0.013504762156420318,0.01601680832735033
2023-04-03,275.09,280.0,273.36,279.65,279.56,1.657638615109801,277.67,0.006768189509306355,4.58083892338846e-05,0.010004710660314504,0.017622167776017345
2023-04-04,279.66,280.0,273.07,274.53,274.44,-1.8343720684492442,275.87,-0.01830860003575896,0.00033520483526939296,0.015565009263521801,0.017799422651730398
2023-04-05,268.29,269.98,263.95,268.81,268.72,0.1938160134766739,267.58,-0.020835609951553424,0.0004341226420532721,0.017597989869010216,0.019143139951193388
2023-04-06,265.84,270.8,264.27,270.37,270.28,1.7040321502261955,268.48,0.005803355529928167,3.367893540674783e-05,0.016016808327350248,0.017523149237994962
2023-04-10,268.23,276.21,266.69,275.79,275.7,2.8184758192475368,272.9,0.020046602803565516,0.0004018662839639208,0.01762216777601727,0.018338862941147435
2023-04-11,277.24,277.9,271.26,271.69,271.6,-2.00187137504946,273.62,-0.014866383842779052,0.00022100936856084204,0.017799422651730318,0.015494449897953693
2023-04-12,273.7,274.68,264.48,264.95,264.87,-3.1969308061265265,268.04,-0.024807685229489507,0.0006154212464454319,0.019143139951193315,0.018436032050303332
2023-04-13,267.34,268.87,263.29,264.63,264.55,-1.0136870803274802,265.6,-0.0012077750518965091,1.4587205759836154e-06,0.017523149237994886,0.009216908923604973
2023-04-14,265.04,268.83,262.2,267.58,267.49,0.9583375768750518,266.2,0.011147640101273337,0.0001242698798275174,0.018338862941147362,0.020361688348155958
2023-04-17,265.65,270.06,264.33,270.02,269.93,1.6450198000004537,268.14,0.009118768218850493,8.315193382911778e-05,0.015494449897953606,0.02010717447948786
2023-04-18,275.33,281.1,273.57,276.67,276.58,0.48669816702528884,277.11,0.02462780534775222,0.0006065287962467728,0.018436032050303267,0.01988458057493793
2023-04-19,273.61,280.0,272.32,279.31,279.22,2.0832620563902347,277.21,0.00954205371019623,9.105078900826964e-05,0.009216908923604848,0.018119263836421342
2023-04-20,276.71,280.3,270.0,271.04,270.95,-2.0490702122859035,273.78,-0.029608678529232657,0.0008766738442474429,0.0203616883481559,0.023822198074457
2023-04-21,269.52,271.83,267.22,271.19,271.1,0.619624913979936,270.08,0.0005534238488782428,3.0627795650720816e-07,0.020107174479487802,0.02075305399754353
2023-04-24,270.13,273.66,266.71,270.42,270.33,0.10735867716731441,270.26,-0.00283933773369216,8.06183876596813e-06,0.019884580574937867,0.02225909873319042
2023-04-25,270.78,272.47,262.25,262.41,262.33,-3.091068406422426,265.71,-0.02962059019303298,0.0008773793633836016,0.018119263836421262,0.026907001491393558
2023-04-26,270.02,273.3,267.05,269.56,269.47,-0.17035442513109733,269.97,0.027247437216569415,0.000742422834870892,0.02382219807445694,0.02475081259890579
2023-04-27,273.63,274.95,266.25,272.26,272.17,-0.5006742590235893,271.15,0.010016322896572172,0.00010032672436839594,0.02075305399754347,0.026483501174532114
2023-04-28,272.25,277.58,270.71,277.49,277.4,1.924697887970607,275.26,0.019209579078821815,0.00036900792838550874,0.022259098733190364,0.02716499873968536
2023-05-01,278.4,290.58,277.8,289.1,289.01,3.8433951977743277,285.83,0.041839345562002306,0.001750530837056642,0.02690700149139352,0.03169995374224126
2023-05-02,286.8,288.36,280.83,282.1,282.01,-1.638766456294265,283.76,-0.02421307506053272,0.0005862730038869915,0.024750812598905745,0.026297843619567503
2023-05-03,278.4,283.67,274.72,278.02,277.93,-0.1364960517922938,278.8,-0.014462956398440419,0.00020917710778318863,0.026483501174532065,0.025275799059220647
2023-05-04,276.51,278.59,272.4,275.62,275.53,-0.3218744232803743,275.54,-0.008632472483993903,7.451958118691187e-05,0.02716499873968531,0.023425538772883937
2023-05-05,278.26,287.55,277.31,286.8,286.71,3.0690640742807282,283.89,0.040563094115086074,0.0016453646041893304,0.031699953742241216,0.023791603971378084
2023-05-08,285.22,292.2,283.5,291.51,291.42,2.2053183430148007,289.07,0.016422594142259328,0.0002697015983613704,0.02629784361956745,0.015350048218852155
2023-05-09,288.99,289.73,284.5,285.71,285.62,-1.134987063046708,286.65,-0.01989640149566052,0.0003958667924765222,0.02527579905922059,0.017022532340638056
2023-05-10,290.05,291.13,284.61,288.85,288.76,-0.4137155833979822,288.2,0.010990164852472839,0.00012078372348452934,0.02342553877288388,0.01368447919898898
2023-05-11,288.96,289.5,282.46,285.78,285.69,-1.1004956045973946,285.91,-0.010628353816860114,0.00011296190485636496,0.02379160397137803,0.018858911877864672
2023-05-12,285.29,287.8,280.46,283.4,283.31,-0.6624890253342188,283.89,-0.00832808454055567,6.935699211464233e-05,0.015350048218852061,0.022213694750985308
2023-05-15,285.08,289.69,281.52,289.53,289.44,1.5609696235884696,286.91,0.02163020465772747,0.00046786575353517516,0.017022532340637976,0.023821719377828152
